Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,4.550000190734863,4.659999847412109,4.440000057220459,4.489999771118164,4.307788372039795,57700
2012-06-20,4.519999980926514,4.53000020980835,4.309999942779541,4.320000171661377,4.144687652587891,34300
2012-06-21,4.300000190734863,4.409999847412109,4.139999866485596,4.159999847412109,3.991180181503296,56500
2012-06-22,4.300000190734863,4.420000076293945,4.179999828338623,4.21999979019165,4.048745632171631,827600
2012-06-25,4.179999828338623,4.789999961853027,4.170000076293945,4.539999961853027,4.355759143829346,48900
2012-06-26,4.539999961853027,4.71999979019165,4.5,4.659999847412109,4.470889568328857,29000
2012-06-27,4.710000038146973,4.869999885559082,4.460000038146973,4.849999904632568,4.653179168701172,24400
2012-06-28,4.760000228881836,5.059999942779541,4.760000228881836,5.0,4.797091484069824,24700
2012-06-29,5.179999828338623,5.25,5.010000228881836,5.090000152587891,4.883439540863037,16800
2012-07-02,4.989999771118164,5.21999979019165,4.989999771118164,5.099999904632568,4.893033981323242,9100
2012-07-03,5.050000190734863,5.239999771118164,5.050000190734863,5.230000019073486,5.017758369445801,6500
2012-07-05,5.179999828338623,5.309999942779541,5.119999885559082,5.119999885559082,4.912221908569336,49700
2012-07-06,5.070000171661377,5.190000057220459,4.829999923706055,5.010000228881836,4.806685924530029,14600
2012-07-09,5.010000228881836,5.179999828338623,5.010000228881836,5.119999885559082,4.912221908569336,16000
2012-07-10,5.170000076293945,5.199999809265137,4.800000190734863,4.889999866485596,4.691555976867676,8900
2012-07-11,4.880000114440918,4.900000095367432,4.75,4.760000228881836,4.566832065582275,6900
2012-07-12,4.730000019073486,5.03000020980835,4.730000019073486,5.03000020980835,4.8258748054504395,17600
2012-07-13,5.03000020980835,5.130000114440918,5.0,5.079999923706055,4.873845100402832,19600
2012-07-16,5.010000228881836,5.079999923706055,4.880000114440918,4.940000057220459,4.739526748657227,31600
2012-07-17,4.96999979019165,4.96999979019165,4.75,4.789999961853027,4.595613956451416,4100
2012-07-18,4.789999961853027,5.150000095367432,4.789999961853027,4.920000076293945,4.720338344573975,44900
2012-07-19,4.989999771118164,5.090000152587891,4.980000019073486,5.019999980926514,4.816280364990234,6100
2012-07-20,4.909999847412109,4.96999979019165,4.800000190734863,4.889999866485596,4.691555976867676,9100
2012-07-23,4.760000228881836,4.960000038146973,4.760000228881836,4.929999828338623,4.72993278503418,3700
2012-07-24,4.909999847412109,5.059999942779541,4.760000228881836,4.96999979019165,4.768309116363525,10800
2012-07-25,5.039999961853027,5.139999866485596,4.960000038146973,4.980000019073486,4.7779035568237305,29900
2012-07-26,5.090000152587891,5.119999885559082,4.96999979019165,4.96999979019165,4.768309116363525,15600
2012-07-27,5.0,5.5,5.0,5.489999771118164,5.26720666885376,24800
2012-07-30,5.429999828338623,5.5,4.940000057220459,5.489999771118164,5.26720666885376,10200
2012-07-31,5.480000019073486,5.480000019073486,4.909999847412109,4.909999847412109,4.7107439041137695,33000
2012-08-01,5.019999980926514,5.019999980926514,4.389999866485596,4.389999866485596,4.211846828460693,24200
2012-08-02,4.400000095367432,4.550000190734863,4.400000095367432,4.489999771118164,4.307788372039795,23900
2012-08-03,4.71999979019165,4.900000095367432,4.550000190734863,4.619999885559082,4.4325127601623535,25300
2012-08-06,4.670000076293945,4.900000095367432,4.670000076293945,4.769999980926514,4.576425552368164,7600
2012-08-07,4.849999904632568,4.889999866485596,4.150000095367432,4.21999979019165,4.048745632171631,74000
2012-08-08,4.21999979019165,4.46999979019165,4.210000038146973,4.309999942779541,4.1350932121276855,28000
2012-08-09,4.28000020980835,4.739999771118164,4.28000020980835,4.550000190734863,4.365354061126709,10400
2012-08-10,4.579999923706055,4.699999809265137,4.25,4.440000057220459,4.259817600250244,21800
2012-08-13,4.489999771118164,4.730000019073486,4.460000038146973,4.699999809265137,4.509265899658203,17900
2012-08-14,4.760000228881836,4.800000190734863,4.5,4.550000190734863,4.365354061126709,6700
2012-08-15,4.599999904632568,4.670000076293945,4.519999980926514,4.539999961853027,4.355759143829346,6200
2012-08-16,4.599999904632568,4.769999980926514,4.550000190734863,4.769999980926514,4.576425552368164,3600
2012-08-17,4.809999942779541,4.820000171661377,4.559999942779541,4.659999847412109,4.470889568328857,8100
2012-08-20,4.659999847412109,4.659999847412109,4.519999980926514,4.590000152587891,4.403730869293213,17200
2012-08-21,4.619999885559082,4.849999904632568,4.610000133514404,4.760000228881836,4.566832065582275,29100
2012-08-22,4.78000020980835,4.840000152587891,4.550000190734863,4.590000152587891,4.403730869293213,10100
2012-08-23,4.619999885559082,4.78000020980835,4.619999885559082,4.75,4.557237148284912,8500
2012-08-24,4.699999809265137,5.0,4.599999904632568,4.820000171661377,4.624396800994873,33800
2012-08-27,4.909999847412109,4.989999771118164,4.860000133514404,4.940000057220459,4.739526748657227,18900
2012-08-28,4.920000076293945,4.920000076293945,4.730000019073486,4.75,4.557237148284912,5600
2012-08-29,4.800000190734863,4.820000171661377,4.699999809265137,4.789999961853027,4.595613956451416,6500
2012-08-30,4.789999961853027,4.789999961853027,4.590000152587891,4.75,4.557237148284912,27100
2012-08-31,4.75,4.849999904632568,4.630000114440918,4.730000019073486,4.53804874420166,16000
2012-09-04,4.769999980926514,4.769999980926514,4.550000190734863,4.650000095367432,4.4612956047058105,22900
2012-09-05,4.710000038146973,4.730000019073486,4.550000190734863,4.579999923706055,4.39413595199585,90700
2012-09-06,4.650000095367432,4.739999771118164,4.550000190734863,4.590000152587891,4.403730869293213,12700
2012-09-07,4.630000114440918,4.630000114440918,4.550000190734863,4.570000171661377,4.384541988372803,2800
2012-09-10,4.599999904632568,4.71999979019165,4.579999923706055,4.619999885559082,4.4325127601623535,15700
2012-09-11,4.599999904632568,4.659999847412109,4.510000228881836,4.519999980926514,4.336571216583252,23500
2012-09-12,4.53000020980835,4.53000020980835,4.429999828338623,4.5,4.317382335662842,31100
2012-09-13,4.449999809265137,4.539999961853027,4.380000114440918,4.380000114440918,4.2022528648376465,33800
2012-09-14,4.420000076293945,4.480000019073486,4.380000114440918,4.449999809265137,4.269411563873291,38700
2012-09-17,4.510000228881836,4.829999923706055,4.480000019073486,4.639999866485596,4.4517011642456055,31400
2012-09-18,4.690000057220459,4.75,4.599999904632568,4.739999771118164,4.547642707824707,4200
2012-09-19,4.699999809265137,4.840000152587891,4.659999847412109,4.78000020980835,4.586019992828369,16300
2012-09-20,4.75,4.800000190734863,4.670000076293945,4.710000038146973,4.518860340118408,7600
2012-09-21,4.760000228881836,5.130000114440918,4.75,5.119999885559082,4.912221908569336,31000
2012-09-24,5.150000095367432,5.150000095367432,4.960000038146973,5.050000190734863,4.845062732696533,24000
2012-09-25,5.0,5.300000190734863,4.960000038146973,5.070000171661377,4.864251136779785,17300
2012-09-26,5.0,5.03000020980835,4.75,4.849999904632568,4.653179168701172,13000
2012-09-27,4.880000114440918,5.159999847412109,4.880000114440918,5.139999866485596,4.931410312652588,10500
2012-09-28,5.039999961853027,5.480000019073486,5.039999961853027,5.480000019073486,5.257612705230713,14700
2012-10-01,5.5,5.75,5.429999828338623,5.659999847412109,5.430307865142822,26800
2012-10-02,5.75,5.809999942779541,5.639999866485596,5.639999866485596,5.41111946105957,13500
2012-10-03,5.599999904632568,5.699999809265137,5.46999979019165,5.46999979019165,5.248018264770508,7900
2012-10-04,5.510000228881836,5.539999961853027,5.409999847412109,5.539999961853027,5.315177917480469,4000
2012-10-05,5.559999942779541,5.559999942779541,5.260000228881836,5.309999942779541,5.09451150894165,16900
2012-10-08,5.309999942779541,5.309999942779541,5.0,5.159999847412109,4.95059871673584,111800
2012-10-09,5.159999847412109,5.159999847412109,5.010000228881836,5.070000171661377,4.864251136779785,31100
2012-10-10,5.050000190734863,5.119999885559082,5.050000190734863,5.050000190734863,4.845062732696533,1500
2012-10-11,5.110000133514404,5.110000133514404,4.800000190734863,4.849999904632568,4.653179168701172,15500
2012-10-12,4.840000152587891,4.840000152587891,4.550000190734863,4.670000076293945,4.480483531951904,18100
2012-10-15,4.739999771118164,4.739999771118164,4.639999866485596,4.639999866485596,4.4517011642456055,11700
2012-10-16,4.730000019073486,4.840000152587891,4.670000076293945,4.670000076293945,4.480483531951904,7000
2012-10-17,4.730000019073486,4.949999809265137,4.730000019073486,4.900000095367432,4.701149940490723,18100
2012-10-18,4.840000152587891,4.929999828338623,4.639999866485596,4.639999866485596,4.4517011642456055,27200
2012-10-19,4.639999866485596,4.71999979019165,4.550000190734863,4.659999847412109,4.470889568328857,20800
2012-10-22,4.639999866485596,4.659999847412109,4.5,4.5,4.317382335662842,8500
2012-10-23,4.409999847412109,4.539999961853027,4.320000171661377,4.440000057220459,4.259817600250244,30900
2012-10-24,4.5,4.5,4.300000190734863,4.449999809265137,4.269411563873291,8300
2012-10-25,4.440000057220459,4.559999942779541,4.269999980926514,4.420000076293945,4.24062967300415,32700
2012-10-26,4.429999828338623,4.559999942779541,4.420000076293945,4.449999809265137,4.269411563873291,15200
2012-10-31,4.429999828338623,4.670000076293945,4.300000190734863,4.599999904632568,4.413324356079102,21000
2012-11-01,4.650000095367432,4.670000076293945,4.559999942779541,4.610000133514404,4.422918796539307,10300
2012-11-02,4.639999866485596,4.639999866485596,4.409999847412109,4.409999847412109,4.231034755706787,6800
2012-11-05,4.460000038146973,4.480000019073486,4.360000133514404,4.360000133514404,4.183063983917236,15400
2012-11-06,4.440000057220459,4.449999809265137,4.329999923706055,4.349999904632568,4.1734700202941895,38100
2012-11-07,4.369999885559082,4.369999885559082,4.300000190734863,4.300000190734863,4.125499248504639,14400
2012-11-08,4.260000228881836,4.380000114440918,4.260000228881836,4.329999923706055,4.154281139373779,8200
2012-11-09,4.340000152587891,4.369999885559082,4.210000038146973,4.309999942779541,4.1350932121276855,26300
2012-11-12,4.28000020980835,4.349999904632568,4.260000228881836,4.300000190734863,4.125499248504639,6400
2012-11-13,4.21999979019165,4.269999980926514,3.9700000286102295,4.0,3.8376734256744385,15600
2012-11-14,4.0,4.25,4.0,4.130000114440918,3.962397813796997,43200
2012-11-15,4.179999828338623,4.260000228881836,4.0,4.0,3.8376734256744385,5100
2012-11-16,4.079999923706055,4.110000133514404,3.859999895095825,4.03000020980835,3.8664562702178955,28600
2012-11-19,4.099999904632568,4.119999885559082,3.9000000953674316,4.0,3.8376734256744385,21900
2012-11-20,3.950000047683716,4.099999904632568,3.950000047683716,4.079999923706055,3.914426803588867,18500
2012-11-21,4.010000228881836,4.010000228881836,3.9600000381469727,4.010000228881836,3.8472678661346436,8600
2012-11-23,4.0,4.019999980926514,4.0,4.0,3.8376734256744385,2200
2012-11-26,4.0,4.019999980926514,3.9000000953674316,3.9600000381469727,3.7992966175079346,28000
2012-11-27,4.0,4.050000190734863,3.9000000953674316,3.9200000762939453,3.7609200477600098,8100
2012-11-28,3.9800000190734863,4.050000190734863,3.9100000858306885,3.9800000190734863,3.8184850215911865,37000
2012-11-29,4.03000020980835,4.03000020980835,3.859999895095825,3.9100000858306885,3.751325845718384,30200
2012-11-30,3.9200000762939453,4.099999904632568,3.880000114440918,4.099999904632568,3.933615207672119,14800
2012-12-03,4.059999942779541,4.099999904632568,3.9100000858306885,3.9700000286102295,3.8088910579681396,27200
2012-12-04,3.990000009536743,4.059999942779541,3.880000114440918,3.9000000953674316,3.741731643676758,48400
2012-12-05,3.880000114440918,3.9000000953674316,3.7100000381469727,3.740000009536743,3.5882246494293213,53700
2012-12-06,3.759999990463257,3.819999933242798,3.700000047683716,3.819999933242798,3.664978265762329,31200
2012-12-07,3.809999942779541,4.0,3.5999999046325684,3.990000009536743,3.8280794620513916,59500
2012-12-10,4.0,4.130000114440918,3.9700000286102295,4.0,3.8376734256744385,32600
2012-12-11,4.039999961853027,4.050000190734863,3.9100000858306885,3.930000066757202,3.7705142498016357,18200
2012-12-12,3.930000066757202,3.9800000190734863,3.8299999237060547,3.9000000953674316,3.741731643676758,50100
2012-12-13,3.880000114440918,3.950000047683716,3.8499999046325684,3.930000066757202,3.7705142498016357,1800
2012-12-14,3.9000000953674316,4.0,3.759999990463257,3.9600000381469727,3.7992966175079346,15300
2012-12-17,3.950000047683716,4.099999904632568,3.950000047683716,4.039999961853027,3.8760502338409424,19500
2012-12-18,4.150000095367432,4.28000020980835,4.079999923706055,4.190000057220459,4.019962787628174,42000
2012-12-19,4.239999771118164,4.25,4.119999885559082,4.21999979019165,4.048745632171631,14100
2012-12-20,4.159999847412109,4.340000152587891,4.130000114440918,4.269999980926514,4.096716403961182,67700
2012-12-21,4.210000038146973,4.570000171661377,4.099999904632568,4.380000114440918,4.2022528648376465,42300
2012-12-24,4.420000076293945,4.539999961853027,4.309999942779541,4.389999866485596,4.211846828460693,6200
2012-12-26,4.460000038146973,4.590000152587891,4.300000190734863,4.360000133514404,4.183063983917236,17000
2012-12-27,4.309999942779541,4.309999942779541,3.9100000858306885,4.110000133514404,3.943209648132324,23600
2012-12-28,4.050000190734863,4.190000057220459,3.9800000190734863,4.070000171661377,3.9048328399658203,38300
2012-12-31,4.010000228881836,4.289999961853027,3.9600000381469727,4.059999942779541,3.8952383995056152,41200
2013-01-02,4.25,4.400000095367432,4.119999885559082,4.369999885559082,4.192657947540283,44700
2013-01-03,4.320000171661377,4.320000171661377,4.199999809265137,4.230000019073486,4.058339595794678,22000
2013-01-04,4.199999809265137,4.460000038146973,4.199999809265137,4.420000076293945,4.24062967300415,16400
2013-01-07,4.329999923706055,4.400000095367432,4.300000190734863,4.400000095367432,4.22144079208374,25800
2013-01-08,4.420000076293945,4.420000076293945,4.269999980926514,4.269999980926514,4.096716403961182,5100
2013-01-09,4.239999771118164,4.5,4.239999771118164,4.289999961853027,4.115904331207275,21600
2013-01-10,4.380000114440918,4.389999866485596,4.239999771118164,4.25,4.07752799987793,7900
2013-01-11,4.199999809265137,4.449999809265137,4.079999923706055,4.369999885559082,4.192657947540283,33100
2013-01-14,4.25,4.440000057220459,4.199999809265137,4.260000228881836,4.087122440338135,18800
2013-01-15,4.309999942779541,4.670000076293945,4.300000190734863,4.380000114440918,4.2022528648376465,18400
2013-01-16,4.309999942779541,4.480000019073486,4.190000057220459,4.260000228881836,4.087122440338135,33400
2013-01-17,4.210000038146973,4.449999809265137,4.210000038146973,4.429999828338623,4.250223159790039,25900
2013-01-18,4.570000171661377,4.570000171661377,4.369999885559082,4.369999885559082,4.192657947540283,2400
2013-01-22,4.429999828338623,4.670000076293945,4.309999942779541,4.670000076293945,4.480483531951904,33300
2013-01-23,4.610000133514404,4.630000114440918,4.349999904632568,4.449999809265137,4.269411563873291,38900
2013-01-24,4.400000095367432,4.699999809265137,4.400000095367432,4.550000190734863,4.365354061126709,11000
2013-01-25,4.619999885559082,4.75,4.440000057220459,4.679999828338623,4.490077972412109,39000
